Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,City,Country,Email,Phone,Annual_Income,Income_Level,Loyalty_Score,Customer_Category
Customer_10306,Vikram Joshi,Female,46-60,Occasional,Los Angeles,USA,vikram.joshi3828@hotmail.com,+1-7421704883,49557,Low,1,Bronze
Customer_2674,Kabir Kapoor,Male,18-25,Occasional,Singapore,Singapore,kabir.kapoor649@hotmail.com,+44-5547069387,135886,High,67,Gold
Customer_15393,Oliver Fernandez,Male,46-60,Occasional,Mumbai,India,oliver.fernandez5464@outlook.com,+91-8286316860,106320,High,79,Gold
Customer_19855,Oliver Davis,Male,26-35,Loyal,Tokyo,Japan,oliver.davis6207@hotmail.com,+44-8632007989,101299,High,58,Silver
Customer_10805,David Brown,Male,36-45,New,Mumbai,India,david.brown7583@yahoo.com,+91-8549927522,74783,Medium,52,Silver
Customer_4935,Aarav Garcia,Male,46-60,Loyal,Sydney,Australia,aarav.garcia4778@yahoo.com,+44-6383263309,192638,High,98,Platinum
Customer_4840,Kabir Mehta,Male,36-45,New,Delhi,India,kabir.mehta5343@yahoo.com,+91-6734170572,98524,Medium,98,Platinum
Customer_4200,Isha Wright,Female,18-25,New,Bangalore,India,isha.wright8031@hotmail.com,+91-6337842624,78821,Medium,60,Gold
Customer_5224,Daniel Reddy,Female,18-25,Loyal,Paris,France,daniel.reddy565@gmail.com,+44-5650858635,104681,High,82,Platinum
Customer_9607,Isha Wilson,Male,26-35,Occasional,Sydney,Australia,isha.wilson5790@hotmail.com,+44-2718883303,197767,High,62,Gold
Customer_14348,Noah Patel,Male,46-60,New,Paris,France,noah.patel4622@gmail.com,+44-3283967399,106719,High,83,Platinum
Customer_3819,Maria Joshi,Female,26-35,Loyal,Sydney,Australia,maria.joshi9453@hotmail.com,+44-5074879601,38136,Low,25,Bronze
Customer_4040,Kabir Fernandez,Female,46-60,New,New York,USA,kabir.fernandez819@yahoo.com,+1-7862883554,72021,Medium,9,Bronze
Customer_14897,Emily Miller,Female,36-45,Occasional,Toronto,Canada,emily.miller266@hotmail.com,+44-9465343492,168040,High,19,Bronze
Customer_8491,Emily Wright,Female,18-25,New,Dubai,UAE,emily.wright8356@outlook.com,+44-4538755741,162155,High,13,Bronze
Customer_5888,Diya Smith,Female,36-45,New,Singapore,Singapore,diya.smith6709@gmail.com,+44-3390643896,172179,High,22,Bronze
Customer_2793,Liam Deshmukh,Male,46-60,Loyal,Los Angeles,USA,liam.deshmukh8106@gmail.com,+1-8832926118,32013,Low,15,Bronze
Customer_16939,Vikram Verma,Male,36-45,Loyal,Dubai,UAE,vikram.verma7585@hotmail.com,+44-3234382376,71608,Medium,88,Platinum
Customer_6948,Ravi Rodriguez,Female,18-25,Loyal,Madrid,Spain,ravi.rodriguez9021@gmail.com,+44-9464634551,118554,High,28,Bronze
Customer_9879,Aditya Garcia,Male,26-35,New,Toronto,Canada,aditya.garcia941@gmail.com,+44-8034754414,82293,Medium,25,Bronze
Customer_9038,David Wilson,Male,26-35,New,Paris,France,david.wilson7956@hotmail.com,+44-9109559022,161268,High,4,Bronze
Customer_19181,Nisha Wright,Female,26-35,New,Los Angeles,USA,nisha.wright8103@hotmail.com,+1-4900350755,44302,Low,28,Bronze
Customer_17218,Sneha Anderson,Male,46-60,Loyal,Tokyo,Japan,sneha.anderson7411@hotmail.com,+44-4523807949,37585,Low,67,Gold
Customer_8669,Carlos Joshi,Female,18-25,New,Bangalore,India,carlos.joshi4237@gmail.com,+91-9939211231,71881,Medium,45,Silver
Customer_8992,Harsh Naik,Female,26-35,Loyal,Mumbai,India,harsh.naik4150@outlook.com,+91-6338690471,49409,Low,48,Silver
Customer_11714,Ethan Nair,Male,36-45,Occasional,Singapore,Singapore,ethan.nair4446@outlook.com,+44-3595342448,43533,Low,66,Gold
Customer_17328,Harsh Garcia,Male,26-35,Occasional,Dubai,UAE,harsh.garcia4226@gmail.com,+44-9177558740,77513,Medium,78,Gold
Customer_15516,Diya Miller,Male,26-35,Occasional,Tokyo,Japan,diya.miller5829@yahoo.com,+44-9172710583,32193,Low,4,Bronze
Customer_15465,Olivia Kumar,Female,18-25,Occasional,Sydney,Australia,olivia.kumar925@outlook.com,+44-6914692218,26237,Low,23,Bronze
Customer_10338,Ava Nair,Female,18-25,Loyal,Delhi,India,ava.nair9906@gmail.com,+91-9919499532,149166,High,100,Platinum
Customer_3753,Kabir Johnson,Male,26-35,Loyal,Toronto,Canada,kabir.johnson6294@hotmail.com,+44-7882383776,106281,High,14,Bronze
Customer_7786,Isabella Verma,Male,46-60,Loyal,Delhi,India,isabella.verma4736@gmail.com,+91-6473091448,190081,High,30,Bronze
Customer_6,Diya Martinez,Female,18-25,New,Paris,France,diya.martinez4799@outlook.com,+44-9039634783,46005,Low,63,Gold
Customer_19337,Liam Garcia,Male,46-60,Occasional,Mumbai,India,liam.garcia8277@yahoo.com,+91-7614747450,116575,High,96,Platinum
Customer_3411,Emily Verma,Male,18-25,Occasional,Toronto,Canada,emily.verma9181@gmail.com,+44-4283459267,185044,High,47,Silver
Customer_7814,Rohan Brown,Male,46-60,Loyal,London,UK,rohan.brown2930@gmail.com,+44-4790683118,191745,High,41,Silver
Customer_18697,John Sharma,Male,46-60,New,New York,USA,john.sharma7064@yahoo.com,+1-8729588672,158754,High,26,Bronze
Customer_8979,Ava Davis,Male,36-45,New,Los Angeles,USA,ava.davis2929@gmail.com,+1-9395869018,173181,High,56,Silver
Customer_8136,Omkar Garcia,Female,18-25,Loyal,Los Angeles,USA,omkar.garcia2548@hotmail.com,+1-3487112989,20852,Low,85,Platinum
Customer_5923,Maria Johnson,Male,18-25,Occasional,Toronto,Canada,maria.johnson80@gmail.com,+44-6583402638,109853,High,32,Bronze
Customer_9930,Karan Rodriguez,Female,36-45,Occasional,New York,USA,karan.rodriguez4605@hotmail.com,+1-9191311371,95817,Medium,85,Platinum
Customer_3102,Sophia Martinez,Male,36-45,Occasional,Bangalore,India,sophia.martinez7665@yahoo.com,+91-9406613928,189453,High,11,Bronze
Customer_13540,Aditya Wright,Male,26-35,Loyal,Bangalore,India,aditya.wright7140@gmail.com,+91-9460046964,39958,Low,34,Bronze
Customer_5278,Daniel Hernandez,Male,26-35,Occasional,Berlin,Germany,daniel.hernandez3189@hotmail.com,+44-8709667490,25853,Low,61,Gold
Customer_19312,Isha Garcia,Female,46-60,Loyal,Pune,India,isha.garcia4604@gmail.com,+91-6202530759,107023,High,48,Silver
Customer_18403,Liam Naik,Female,26-35,New,Sydney,Australia,liam.naik1278@outlook.com,+44-9995933076,45969,Low,57,Silver
Customer_2449,Ananya Walker,Female,18-25,New,Madrid,Spain,ananya.walker6881@outlook.com,+44-2227749892,162926,High,10,Bronze
Customer_3678,Nina Verma,Male,18-25,Loyal,Tokyo,Japan,nina.verma5989@outlook.com,+44-6902369111,112155,High,40,Silver
Customer_3639,Maria Brown,Male,26-35,New,Los Angeles,USA,maria.brown1001@hotmail.com,+1-7822947931,92985,Medium,69,Gold
Customer_1333,Isha Garcia,Female,26-35,Loyal,Madrid,Spain,isha.garcia2973@outlook.com,+44-7245403113,36385,Low,85,Platinum
Customer_15091,Olivia Miller,Female,46-60,New,Mumbai,India,olivia.miller5975@gmail.com,+91-8983465824,65935,Medium,56,Silver
Customer_7193,Noah Joshi,Male,18-25,New,Madrid,Spain,noah.joshi9167@outlook.com,+44-7375613188,188066,High,56,Silver
Customer_1351,Emma Thomas,Male,46-60,Loyal,Dubai,UAE,emma.thomas9178@outlook.com,+44-3856140048,124215,High,38,Bronze
Customer_3061,Diya Thomas,Male,18-25,Loyal,Pune,India,diya.thomas1790@hotmail.com,+91-9457998874,145365,High,77,Gold
Customer_17690,Noah Lee,Male,26-35,New,New York,USA,noah.lee4390@yahoo.com,+1-8101488479,186546,High,32,Bronze
Customer_1207,Emma Nair,Female,36-45,Loyal,London,UK,emma.nair8325@yahoo.com,+44-6604031206,139117,High,67,Gold
Customer_17622,Aditya Sharma,Male,18-25,Loyal,Los Angeles,USA,aditya.sharma6756@yahoo.com,+1-9992814675,71613,Medium,30,Bronze
Customer_10789,Harsh Brown,Male,36-45,Occasional,Paris,France,harsh.brown4589@gmail.com,+44-3545636561,165713,High,71,Gold
Customer_16578,Kiara Kapoor,Female,18-25,Loyal,Berlin,Germany,kiara.kapoor884@hotmail.com,+44-6075692177,112389,High,85,Platinum
Customer_10293,Karan Davis,Male,26-35,New,Pune,India,karan.davis8864@yahoo.com,+91-9676039412,170961,High,63,Gold
Customer_8902,Kabir Lopez,Female,26-35,Loyal,Dubai,UAE,kabir.lopez1977@hotmail.com,+44-7457135519,70196,Medium,40,Silver
Customer_15571,Ben Walker,Female,18-25,Occasional,New York,USA,ben.walker4616@hotmail.com,+1-9735830972,118384,High,50,Silver
Customer_4653,John Walker,Male,18-25,Occasional,Singapore,Singapore,john.walker8706@outlook.com,+44-9678631893,159657,High,96,Platinum
Customer_17304,Daniel Kapoor,Male,26-35,Occasional,Mumbai,India,daniel.kapoor5056@outlook.com,+91-9965802064,85805,Medium,78,Gold
Customer_6688,Tanvi Garcia,Female,36-45,Occasional,Tokyo,Japan,tanvi.garcia103@outlook.com,+44-6031828573,130263,High,92,Platinum
Customer_6574,Tanvi Nair,Male,18-25,New,Delhi,India,tanvi.nair9901@yahoo.com,+91-8340169464,151089,High,69,Gold
Customer_3354,Daniel Martinez,Female,18-25,New,Bangalore,India,daniel.martinez4210@gmail.com,+91-6669316476,139972,High,68,Gold
Customer_2654,Meera Joshi,Female,46-60,Loyal,Los Angeles,USA,meera.joshi901@gmail.com,+1-3220886301,119635,High,35,Bronze
Customer_18307,Liam Rodriguez,Female,18-25,New,Berlin,Germany,liam.rodriguez5549@outlook.com,+44-6931152934,29671,Low,32,Bronze
Customer_16929,Olivia Sharma,Male,26-35,New,Los Angeles,USA,olivia.sharma9212@hotmail.com,+1-8186200782,69639,Medium,8,Bronze
Customer_2212,Ravi Brown,Male,26-35,New,Pune,India,ravi.brown9165@hotmail.com,+91-9994629718,67510,Medium,69,Gold
Customer_10652,Carlos Sharma,Female,36-45,New,Toronto,Canada,carlos.sharma3005@outlook.com,+44-4842620996,77407,Medium,48,Silver
Customer_4068,Emily Davis,Male,36-45,New,Singapore,Singapore,emily.davis5704@hotmail.com,+44-5806416516,69696,Medium,67,Gold
Customer_12237,Ravi Wright,Male,26-35,Loyal,Madrid,Spain,ravi.wright1220@gmail.com,+44-6394092353,46184,Low,97,Platinum
Customer_4196,John Deshmukh,Male,46-60,Loyal,New York,USA,john.deshmukh5326@gmail.com,+1-3397165035,52771,Medium,72,Gold
Customer_14065,Liam Fernandez,Male,26-35,New,Singapore,Singapore,liam.fernandez8501@outlook.com,+44-8864379571,148603,High,55,Silver
Customer_11496,Emily Hernandez,Male,18-25,New,Berlin,Germany,emily.hernandez6560@outlook.com,+44-4684017780,114106,High,88,Platinum
Customer_11783,Oliver Mehta,Male,18-25,Loyal,Sydney,Australia,oliver.mehta2857@gmail.com,+44-6512777486,117564,High,90,Platinum
Customer_17246,Oliver Fernandez,Male,36-45,New,Pune,India,oliver.fernandez4931@gmail.com,+91-7854891291,188261,High,1,Bronze
Customer_11025,John Lee,Male,26-35,Loyal,Pune,India,john.lee6031@outlook.com,+91-8272643603,47755,Low,33,Bronze
Customer_10271,Aditya Garcia,Male,26-35,Loyal,Los Angeles,USA,aditya.garcia6565@gmail.com,+1-5267701437,139737,High,28,Bronze
Customer_19798,Diya Joshi,Female,18-25,Occasional,Singapore,Singapore,diya.joshi1945@hotmail.com,+44-2239617542,139249,High,69,Gold
Customer_2152,Kiara Brown,Male,18-25,Occasional,London,UK,kiara.brown3808@yahoo.com,+44-7500092965,172322,High,97,Platinum
Customer_607,Ethan Martinez,Male,46-60,New,Pune,India,ethan.martinez5737@hotmail.com,+91-7483964200,51464,Medium,89,Platinum
Customer_17723,Kiara Wilson,Female,26-35,New,Dubai,UAE,kiara.wilson9918@outlook.com,+44-8790745471,52740,Medium,13,Bronze
Customer_2566,Liam Fernandez,Female,26-35,Occasional,London,UK,liam.fernandez8315@hotmail.com,+44-6137681410,86594,Medium,51,Silver
Customer_15129,Daniel Wilson,Male,36-45,Occasional,Los Angeles,USA,daniel.wilson9485@hotmail.com,+1-5028211166,30290,Low,34,Bronze
Customer_11100,Tanvi Gupta,Female,26-35,Loyal,New York,USA,tanvi.gupta2911@gmail.com,+1-7714179990,29759,Low,74,Gold
Customer_4590,Neha Johnson,Male,36-45,Loyal,Singapore,Singapore,neha.johnson4912@outlook.com,+44-2013401425,48774,Low,43,Silver
Customer_8035,Daniel Smith,Male,18-25,New,Dubai,UAE,daniel.smith919@yahoo.com,+44-7512348685,180012,High,97,Platinum
Customer_1644,David Wright,Female,46-60,New,Bangalore,India,david.wright8978@yahoo.com,+91-9853800102,145037,High,48,Silver
Customer_15772,Lucas Fernandez,Female,18-25,Loyal,Sydney,Australia,lucas.fernandez4393@yahoo.com,+44-5177836948,115777,High,37,Bronze
Customer_4194,Lucas Hernandez,Female,46-60,Loyal,Singapore,Singapore,lucas.hernandez3600@hotmail.com,+44-9753886714,169709,High,4,Bronze
Customer_8817,Omkar Anderson,Male,46-60,Occasional,Dubai,UAE,omkar.anderson1684@yahoo.com,+44-2919896270,193590,High,17,Bronze
Customer_1929,Kiara Martinez,Female,36-45,New,Los Angeles,USA,kiara.martinez4539@gmail.com,+1-9279686601,135685,High,31,Bronze
Customer_1427,Karan Gupta,Female,26-35,Loyal,Berlin,Germany,karan.gupta4201@gmail.com,+44-9899758149,162381,High,61,Gold
Customer_9317,Emma Gupta,Male,46-60,Loyal,Berlin,Germany,emma.gupta614@yahoo.com,+44-9381148117,150602,High,88,Platinum
Customer_12465,Maria Thomas,Male,46-60,New,Madrid,Spain,maria.thomas3873@outlook.com,+44-7715551997,111683,High,97,Platinum
Customer_3329,Aarav Kumar,Male,46-60,New,Los Angeles,USA,aarav.kumar764@hotmail.com,+1-3789071178,157432,High,85,Platinum
Customer_12679,Ben Deshmukh,Male,46-60,New,Toronto,Canada,ben.deshmukh7042@outlook.com,+44-6267426061,51359,Medium,85,Platinum
Customer_9041,Priya Deshmukh,Male,26-35,Occasional,Pune,India,priya.deshmukh845@yahoo.com,+91-6967759780,160491,High,73,Gold
Customer_13058,Priya Naik,Female,26-35,Occasional,Pune,India,priya.naik9303@outlook.com,+91-8627518360,120891,High,25,Bronze
Customer_2414,Liam Fernandez,Female,26-35,Loyal,Toronto,Canada,liam.fernandez4092@outlook.com,+44-6129488022,55535,Medium,83,Platinum
Customer_9100,Olivia Reddy,Male,18-25,New,New York,USA,olivia.reddy764@hotmail.com,+1-2281843096,110998,High,81,Platinum
Customer_1497,Maria Joshi,Male,26-35,New,Los Angeles,USA,maria.joshi9999@gmail.com,+1-7444484745,70050,Medium,95,Platinum
Customer_395,Isha Garcia,Male,26-35,New,Pune,India,isha.garcia4831@hotmail.com,+91-8998690655,199673,High,50,Silver
Customer_18856,Ethan Walker,Male,18-25,Occasional,Tokyo,Japan,ethan.walker7636@yahoo.com,+44-5729325829,174459,High,18,Bronze
Customer_16687,Nisha Wilson,Female,36-45,Occasional,Dubai,UAE,nisha.wilson822@hotmail.com,+44-6239163651,179080,High,80,Platinum
Customer_854,Ethan Deshmukh,Male,36-45,Loyal,Sydney,Australia,ethan.deshmukh1657@yahoo.com,+44-2448762477,65977,Medium,42,Silver
Customer_16815,Rohan Nair,Female,18-25,Loyal,Mumbai,India,rohan.nair2345@outlook.com,+91-7736527250,193039,High,90,Platinum
Customer_17506,Isha Joshi,Female,46-60,Loyal,London,UK,isha.joshi4679@outlook.com,+44-5667129895,66524,Medium,49,Silver
Customer_6640,Aditya Brown,Male,36-45,Occasional,Tokyo,Japan,aditya.brown6706@hotmail.com,+44-6703023774,74301,Medium,56,Silver
Customer_10195,Sahil Lee,Male,26-35,New,Los Angeles,USA,sahil.lee8264@outlook.com,+1-6430136046,154569,High,41,Silver
Customer_7507,Karan Kumar,Female,26-35,Occasional,Mumbai,India,karan.kumar4096@outlook.com,+91-9301255063,112017,High,13,Bronze
Customer_11013,Rohan Lopez,Female,36-45,New,Madrid,Spain,rohan.lopez8753@gmail.com,+44-8397605792,150774,High,39,Bronze
Customer_18642,Rohan Reddy,Male,18-25,Loyal,London,UK,rohan.reddy8720@outlook.com,+44-4228634220,99223,Medium,51,Silver
Customer_539,Nisha Davis,Male,46-60,Occasional,Toronto,Canada,nisha.davis5124@yahoo.com,+44-3292368246,134307,High,40,Silver
Customer_17932,Karan Nair,Male,46-60,Loyal,Sydney,Australia,karan.nair9681@yahoo.com,+44-3440820928,110868,High,60,Gold
Customer_13278,Isha Patel,Male,46-60,Occasional,Berlin,Germany,isha.patel418@outlook.com,+44-4976628941,125105,High,21,Bronze
Customer_14564,Ravi Singh,Male,36-45,Loyal,Los Angeles,USA,ravi.singh110@gmail.com,+1-6330327540,191324,High,52,Silver
Customer_2792,Kabir Mehta,Female,26-35,New,Madrid,Spain,kabir.mehta3662@hotmail.com,+44-2862867700,181959,High,42,Silver
Customer_19507,Olivia Verma,Male,46-60,New,Delhi,India,olivia.verma9340@hotmail.com,+91-6771338490,144186,High,66,Gold
Customer_5354,Nisha Rodriguez,Female,18-25,Loyal,Bangalore,India,nisha.rodriguez5344@outlook.com,+91-7911418788,168241,High,2,Bronze
Customer_2369,Vikram Joshi,Male,46-60,Occasional,Bangalore,India,vikram.joshi6591@hotmail.com,+91-7431884901,147091,High,54,Silver
Customer_10121,Nina Martinez,Female,36-45,New,Sydney,Australia,nina.martinez822@gmail.com,+44-2112988669,194676,High,86,Platinum
Customer_16021,Liam Wilson,Male,36-45,New,Sydney,Australia,liam.wilson6920@outlook.com,+44-9898102977,196475,High,50,Silver
Customer_16822,Ethan Johnson,Male,18-25,Loyal,Paris,France,ethan.johnson6574@yahoo.com,+44-7575469569,28996,Low,95,Platinum
Customer_10947,Isha Thomas,Female,36-45,Occasional,Delhi,India,isha.thomas3287@yahoo.com,+91-6859163100,128912,High,17,Bronze
Customer_13717,Tanvi Miller,Male,18-25,Loyal,Singapore,Singapore,tanvi.miller1589@yahoo.com,+44-6330048044,33920,Low,16,Bronze
Customer_5030,Kiara Anderson,Female,46-60,Occasional,Sydney,Australia,kiara.anderson2857@hotmail.com,+44-8095494939,188472,High,43,Silver
Customer_11107,Karan Gupta,Male,26-35,New,Los Angeles,USA,karan.gupta2469@outlook.com,+1-6069912985,27939,Low,82,Platinum
Customer_14403,Olivia Singh,Male,46-60,Loyal,Dubai,UAE,olivia.singh8560@hotmail.com,+44-2470963136,80876,Medium,53,Silver
Customer_18929,Daniel Singh,Female,36-45,Occasional,London,UK,daniel.singh3689@gmail.com,+44-6313102460,154002,High,19,Bronze
Customer_16724,Emily Hernandez,Male,46-60,Occasional,Dubai,UAE,emily.hernandez8257@outlook.com,+44-6501265681,186950,High,50,Silver
Customer_16159,Isha Walker,Male,46-60,New,Sydney,Australia,isha.walker8590@outlook.com,+44-2415155337,33608,Low,36,Bronze
Customer_5945,Isha Patel,Female,36-45,Loyal,Delhi,India,isha.patel9322@yahoo.com,+91-6969193893,198517,High,67,Gold
Customer_4448,Harsh Verma,Female,46-60,New,London,UK,harsh.verma9224@hotmail.com,+44-9446508992,34134,Low,36,Bronze
Customer_5878,Meera Brown,Male,18-25,New,Sydney,Australia,meera.brown1053@outlook.com,+44-6242126337,57529,Medium,1,Bronze
Customer_6336,Emma Gupta,Female,36-45,Loyal,Tokyo,Japan,emma.gupta2594@yahoo.com,+44-4909878996,61405,Medium,73,Gold
Customer_5601,Diya Deshmukh,Male,36-45,Occasional,Sydney,Australia,diya.deshmukh4007@gmail.com,+44-9603739174,33686,Low,43,Silver
Customer_11691,Neha Thomas,Female,36-45,New,Mumbai,India,neha.thomas5906@gmail.com,+91-8119598110,160636,High,94,Platinum
Customer_15010,David Kumar,Male,36-45,New,Madrid,Spain,david.kumar609@outlook.com,+44-6770576526,111865,High,100,Platinum
Customer_14967,Nisha Verma,Male,18-25,Loyal,Los Angeles,USA,nisha.verma1326@yahoo.com,+1-9028059382,170011,High,63,Gold
Customer_12784,Maria Garcia,Male,18-25,Loyal,Dubai,UAE,maria.garcia8503@hotmail.com,+44-2338861606,186558,High,7,Bronze
Customer_16251,Ben Brown,Female,26-35,Occasional,Los Angeles,USA,ben.brown4090@yahoo.com,+1-9927625223,88256,Medium,55,Silver
Customer_16222,Karan Martinez,Male,46-60,New,Toronto,Canada,karan.martinez55@hotmail.com,+44-7065080829,197809,High,19,Bronze
Customer_17566,Sophia Hernandez,Male,46-60,Loyal,Berlin,Germany,sophia.hernandez7056@yahoo.com,+44-6797079026,147075,High,41,Silver
Customer_61,Isha Kapoor,Female,36-45,Occasional,Berlin,Germany,isha.kapoor9429@outlook.com,+44-9283494835,199177,High,34,Bronze
Customer_13914,Ava Deshmukh,Female,26-35,Occasional,Berlin,Germany,ava.deshmukh9921@yahoo.com,+44-6619080339,129462,High,70,Gold
Customer_1798,Sneha Hernandez,Male,26-35,New,Madrid,Spain,sneha.hernandez9058@gmail.com,+44-7562414742,150881,High,100,Platinum
Customer_15609,Nisha Miller,Male,46-60,Loyal,Delhi,India,nisha.miller9339@gmail.com,+91-9901145920,30900,Low,83,Platinum
Customer_7257,Emily Wilson,Female,36-45,New,Toronto,Canada,emily.wilson6393@yahoo.com,+44-8065567223,140408,High,70,Gold
Customer_4963,Maria Anderson,Male,36-45,Loyal,Mumbai,India,maria.anderson1361@outlook.com,+91-7525111734,108143,High,48,Silver
Customer_7875,Daniel Anderson,Female,26-35,New,London,UK,daniel.anderson7538@yahoo.com,+44-3984316510,35958,Low,48,Silver
Customer_7671,Ananya Miller,Female,26-35,Occasional,New York,USA,ananya.miller3307@outlook.com,+1-6306164290,143814,High,70,Gold
Customer_2889,Kiara Gupta,Female,26-35,Loyal,Pune,India,kiara.gupta4728@outlook.com,+91-7067163815,75402,Medium,44,Silver
Customer_19882,Neha Nair,Male,46-60,Loyal,Berlin,Germany,neha.nair8726@hotmail.com,+44-4581696743,58021,Medium,78,Gold
Customer_18944,Ananya Hernandez,Male,46-60,Loyal,London,UK,ananya.hernandez8676@hotmail.com,+44-9195824519,179615,High,57,Silver
Customer_2176,Ava Garcia,Female,26-35,Occasional,Tokyo,Japan,ava.garcia3395@outlook.com,+44-9524950285,195215,High,71,Gold
Customer_14318,Rohan Kumar,Female,26-35,Occasional,Delhi,India,rohan.kumar512@hotmail.com,+91-6668607689,135047,High,37,Bronze
Customer_9513,Omkar Deshmukh,Female,26-35,Occasional,London,UK,omkar.deshmukh3799@yahoo.com,+44-6439607745,73088,Medium,63,Gold
Customer_15400,Ava Reddy,Female,18-25,New,Tokyo,Japan,ava.reddy1680@outlook.com,+44-4106034980,123913,High,97,Platinum
